year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2014,19,1551,jules-bianchi,Jules Bianchi,marussia,1980.3704346038242,19,19,15,0.7894736842105263,4,0,0.0,0,0.0,0,0.0,0,2.0,3.3272996132980657,3.4429610596948055,3.436550440157251,3.3759373009352642,3.467248969143217,3.4621879537188325,49.909494199470984,51.644415895422085,51.54825660235877,14.23331451829904,14.23331451829904,14.23331451829904
2014,20,1616,max-chilton,Max Chilton,marussia,1970.7453431026634,19,19,16,0.8421052631578947,3,0,0.0,0,0.0,0,0.0,0,0.0,3.3753498809734293,3.523493471236796,3.5375780845401597,3.399660732058483,3.5244132291223704,3.536273956114677,54.00559809557487,56.375895539788736,56.601249352642554,10.58795581353631,10.58795581353631,10.58795581353631
2014,21,1653,kamui-kobayashi,Kamui Kobayashi,caterham,1965.7736814845846,19,19,16,0.8421052631578947,3,0,0.0,0,0.0,0,0.0,0,0.0,3.3980393021366315,3.510874785098373,3.4757649132987747,3.4236662231997896,3.518685577272835,3.4891193694415947,54.368628834186104,56.173996561573965,55.612238612780395,10.681029406609902,10.681029406609902,10.681029406609902
2014,22,1714,marcus-ericsson,Marcus Ericsson,caterham,1958.346326881391,19,19,16,0.8421052631578947,3,0,0.0,0,0.0,0,0.0,0,0.0,3.418974870534951,3.5889362593890453,3.561343523231584,3.436397565373449,3.5795229454611066,3.556286957117982,54.70359792855922,57.422980150224724,56.98149637170535,10.58795581353631,10.58795581353631,10.58795581353631
2014,23,2484,will-stevens,Will Stevens,caterham,1904.317760684267,19,19,1,0.05263157894736842,18,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.439552522640758,3.3807289932289937,3.651500137244394,3.6545961124765913,3.651500137244394,3.3807289932289937,3.439552522640758,3.3807289932289937,65.99777361441448,65.99777361441448,65.99777361441448
2014,24,2513,andre-lotterer,André Lotterer,caterham,1902.029147933702,19,19,1,0.05263157894736842,18,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.597739657143682,3.597739657143682,3.6605294066370324,3.6580231409728716,3.6580231409728716,3.6453587047627294,3.597739657143682,3.597739657143682,65.90470002134089,65.90470002134089,65.90470002134089
2015,1,7,lewis-hamilton,Lewis Hamilton,mercedes,2807.5579306529385,19,19,19,1.0,0,10,0.5263157894736842,17,0.8947368421052632,11,0.5789473684210527,11,381.0,0.6959413608407417,0.4780701754385964,0.4780701754385964,0.6959413608407417,0.4780701754385964,0.4780701754385964,13.222885855974091,9.083333333333332,9.083333333333332,0.0,0.0,0.0
2015,2,32,nico-rosberg,Nico Rosberg,mercedes,2688.725989567708,19,19,19,1.0,0,6,0.3157894736842105,15,0.7894736842105263,7,0.3684210526315789,7,322.0,1.11823536800317,0.7956140350877193,0.7956140350877193,1.11823536800317,0.7956140350877193,0.7956140350877193,21.24647199206023,15.116666666666667,15.116666666666667,0.0,0.0,0.0
2015,3,98,sebastian-vettel,Sebastian Vettel,ferrari,2539.739718163673,19,19,19,1.0,0,3,0.15789473684210525,13,0.6842105263157895,1,0.05263157894736842,1,278.0,1.4627770105711282,1.748472726104305,1.7984482107160122,1.4627770105711282,1.748472726104305,1.7984482107160122,27.792763200851436,33.22098179598179,34.170516003604234,0.0,0.0,0.0
2015,4,345,kimi-raikkonen,Kimi Räikkönen,ferrari,2311.1690450931937,19,19,19,1.0,0,0,0.0,3,0.15789473684210525,0,0.0,0,150.0,2.316855577343193,2.2338460000611704,2.2716837685877933,2.316855577343193,2.2338460000611704,2.2716837685877933,44.02025596952067,42.44307400116224,43.16199160316807,0.0,0.0,0.0
2015,5,364,valtteri-bottas,Valtteri Bottas,williams,2300.150075994697,19,19,19,1.0,0,0,0.0,2,0.10526315789473684,0,0.0,0,136.0,2.3864359754452633,2.1720243937349197,2.2794941115680074,2.3864359754452633,2.1720243937349197,2.2794941115680074,45.342283533460005,41.268463480963476,43.310388119792144,0.0,0.0,0.0
2015,6,429,felipe-massa,Felipe Massa,williams,2255.11599880688,19,19,19,1.0,0,0,0.0,2,0.10526315789473684,0,0.0,0,121.0,2.4998721468454232,2.4321702420386626,2.394067774330932,2.4998721468454232,2.4321702420386626,2.394067774330932,47.497570790063044,46.21123459873459,45.48728771228771,0.0,0.0,0.0
2015,7,453,daniel-ricciardo,Daniel Ricciardo,red-bull,2243.7772595696356,19,19,19,1.0,0,0,0.0,2,0.10526315789473684,0,0.0,0,92.0,2.5784581130943365,2.347595533121849,2.3956770482699277,2.5784581130943365,2.347595533121849,2.3956770482699277,48.99070414879239,44.60431512931513,45.51786391712863,0.0,0.0,0.0
2015,8,478,daniil-kvyat,Daniil Kvyat,red-bull,2234.940016768577,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,95.0,2.541058524378958,2.577624203282098,2.6532502745656568,2.541058524378958,2.577624203282098,2.6532502745656568,48.280111963200206,48.974859862359864,50.41175521674748,0.0,0.0,0.0
2015,9,562,sergio-perez,Sergio Pérez,force-india,2197.215223501988,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,78.0,2.6306816205810013,2.8117521582304867,2.763821141878418,2.6306816205810013,2.8117521582304867,2.763821141878418,49.98295079103902,53.423291006379245,52.512601695689945,0.0,0.0,0.0
2015,10,676,romain-grosjean,Romain Grosjean,lotus-f1,2153.120345856414,19,19,19,1.0,0,0,0.0,1,0.05263157894736842,0,0.0,0,51.0,2.8442830990818604,2.758879424668898,2.814112955328125,2.8442830990818604,2.758879424668898,2.814112955328125,54.04137888255535,52.41870906870906,53.46814615123438,0.0,0.0,0.0
2015,11,704,max-verstappen,Max Verstappen,toro-rosso,2144.0698572786728,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,49.0,2.846194126650783,2.873819522998682,2.886616637305084,2.846194126650783,2.873819522998682,2.886616637305084,54.07768840636487,54.602570936974956,54.845716108796594,0.0,0.0,0.0
2015,12,718,nico-hulkenberg,Nico Hülkenberg,force-india,2140.5484592670928,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,58.0,2.8959438220335234,2.7715224103381995,2.7481755817282134,2.8959438220335234,2.7715224103381995,2.7481755817282134,55.02293261863694,52.65892579642579,52.21533605283605,0.0,0.0,0.0
2015,13,908,carlos-sainz-jr,Carlos Sainz Jr.,toro-rosso,2097.6726474397365,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,18.0,3.0266771670022443,2.950999866463447,3.0269558440672175,3.0266771670022443,2.950999866463447,3.0269558440672175,57.50686617304264,56.0689974628055,57.51216103727713,0.0,0.0,0.0
2015,14,928,felipe-nasr,Felipe Nasr,sauber,2095.1141778045703,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,27.0,2.964377059445904,3.1720131176013524,3.126279297757626,2.964377059445904,3.1720131176013524,3.126279297757626,56.323164129472175,60.268249234425696,59.399306657394895,0.0,0.0,0.0
2015,15,1015,pastor-maldonado,Pastor Maldonado,lotus-f1,2076.671255527374,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,27.0,3.096187142795828,3.022488497914195,2.97352856122206,3.096187142795828,3.022488497914195,2.97352856122206,58.82755571312073,57.4272814603697,56.49704266321914,0.0,0.0,0.0
2015,16,1057,marcus-ericsson,Marcus Ericsson,sauber,2068.5377437930597,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,9.0,3.073429583560755,3.199207998743602,3.15874607848292,3.073429583560755,3.199207998743602,3.15874607848292,58.39516208765434,60.78495197612844,60.01617549117548,0.0,0.0,0.0
2015,17,1179,jenson-button,Jenson Button,mclaren,2047.4084708438322,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,16.0,3.1271326271631787,3.3198225072593655,3.2940095205249196,3.1271326271631787,3.3198225072593655,3.2940095205249196,59.41551991610039,63.07662763792794,62.58618088997347,0.0,0.0,0.0
2015,18,1261,fernando-alonso,Fernando Alonso,mclaren,2031.4282523055135,19,19,18,0.9473684210526315,1,0,0.0,0,0.0,0,0.0,0,11.0,3.1849697050741934,3.277343706297524,3.2733599981793993,3.2066944393936403,3.294206651078901,3.2904326118090985,57.329454691335485,58.99218671335544,58.920479967229184,3.597739657143682,3.597739657143682,3.597739657143682
2015,19,1541,will-stevens,Will Stevens,marussia,1981.985902265813,19,19,19,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.3578244144644662,3.500048059729093,3.4425238759665184,3.3578244144644662,3.500048059729093,3.4425238759665184,63.79866387482486,66.50091313485277,65.40795364336385,0.0,0.0,0.0
2015,20,1601,roberto-merhi,Roberto Merhi,marussia,1972.9144568327497,19,19,14,0.7368421052631579,5,0,0.0,0,0.0,0,0.0,0,0.0,3.3082341079604456,3.521027042273172,3.4611431325689397,3.3844197787981396,3.541214572502254,3.4970895864043983,46.31527751144624,49.29437859182441,48.45600385596516,17.98869828571841,17.98869828571841,17.98869828571841
2015,21,1879,alexander-rossi,Alexander Rossi,marussia,1942.7883097939211,19,19,5,0.2631578947368421,14,0,0.0,0,0.0,0,0.0,0,0.0,3.266135694370989,3.472301060652454,3.424506943005395,3.5104754564140266,3.5647295001723065,3.552152100791502,16.330678471854945,17.36150530326227,17.122534715026976,50.36835520001156,50.36835520001156,50.36835520001156
2015,22,2145,kevin-magnussen,Kevin Magnussen,mclaren,1923.8723888815543,19,19,1,0.05263157894736842,18,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.439552522640758,3.3807289932289937,3.5863180432534363,3.5894140184856336,3.5863180432534363,3.3807289932289937,3.439552522640758,3.3807289932289937,64.75931382858629,64.75931382858629,64.75931382858629
2016,1,17,nico-rosberg,Nico Rosberg,mercedes,2740.9425853061134,21,21,21,1.0,0,9,0.42857142857142855,16,0.7619047619047619,8,0.38095238095238093,8,385.0,0.9450170811791777,0.6190476190476191,0.6801587301587302,0.9450170811791777,0.6190476190476191,0.6801587301587302,19.84535870476273,13.0,14.283333333333333,0.0,0.0,0.0
2016,2,24,lewis-hamilton,Lewis Hamilton,mercedes,2712.0967449671566,21,21,21,1.0,0,10,0.47619047619047616,17,0.8095238095238095,12,0.5714285714285714,12,380.0,0.9795535958627513,0.9000492795163294,0.9000492795163294,0.9795535958627513,0.9000492795163294,0.9000492795163294,20.570625513117776,18.901034869842917,18.901034869842917,0.0,0.0,0.0
2016,3,148,daniel-ricciardo,Daniel Ricciardo,red-bull,2476.6369047619046,21,21,21,1.0,0,1,0.047619047619047616,8,0.38095238095238093,1,0.047619047619047616,1,256.0,1.743896447467876,1.746485260770975,1.6742630385487527,1.743896447467876,1.746485260770975,1.6742630385487527,36.62182539682539,36.67619047619048,35.159523809523805,0.0,0.0,0.0
2016,4,246,sebastian-vettel,Sebastian Vettel,ferrari,2379.530964897921,21,21,21,1.0,0,0,0.0,7,0.3333333333333333,0,0.0,0,212.0,2.097925467573854,1.9791440653061618,2.1266119413454665,2.097925467573854,1.9791440653061618,2.1266119413454665,44.05643481905093,41.5620253714294,44.658850768254794,0.0,0.0,0.0
2016,5,249,max-verstappen,Max Verstappen,red-bull/toro-rosso,2378.7403694148497,21,21,21,1.0,0,1,0.047619047619047616,7,0.3333333333333333,0,0.0,0,204.0,2.0488595738872166,2.1368830194736876,2.1031528607435286,2.0488595738872166,2.1368830194736876,2.1031528607435286,43.02605105163155,44.87454340894744,44.166210075614096,0.0,0.0,0.0
2016,6,292,kimi-raikkonen,Kimi Räikkönen,ferrari,2347.651934777101,21,21,21,1.0,0,0,0.0,4,0.19047619047619047,0,0.0,0,186.0,2.228476050380075,2.012546051831766,2.046125038982182,2.228476050380075,2.012546051831766,2.046125038982182,46.797997057981576,42.26346708846709,42.96862581862582,0.0,0.0,0.0
2016,7,502,sergio-perez,Sergio Pérez,force-india,2224.682275590889,21,21,21,1.0,0,0,0.0,2,0.09523809523809523,0,0.0,0,101.0,2.5533156658156657,2.677622661341149,2.7359831500587806,2.5533156658156657,2.677622661341149,2.7359831500587806,53.61962898212898,56.23007588816412,57.45564615123439,0.0,0.0,0.0
2016,8,544,valtteri-bottas,Valtteri Bottas,williams,2206.818709295766,21,21,21,1.0,0,0,0.0,1,0.047619047619047616,0,0.0,0,85.0,2.6651090874332803,2.5804232804232794,2.5440842226556506,2.6651090874332803,2.5804232804232794,2.5440842226556506,55.96729083609889,54.18888888888887,53.425768675768666,0.0,0.0,0.0
2016,9,631,nico-hulkenberg,Nico Hülkenberg,force-india,2170.675356435667,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,72.0,2.826563912073643,2.577970177970178,2.5680701573558715,2.826563912073643,2.577970177970178,2.5680701573558715,59.3578421535465,54.137373737373736,53.9294733044733,0.0,0.0,0.0
2016,10,705,felipe-massa,Felipe Massa,williams,2143.922958568165,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,53.0,2.862668902877881,2.826353843790818,2.8368746011879584,2.862668902877881,2.826353843790818,2.8368746011879584,60.116046960435504,59.35343071960718,59.574366624947125,0.0,0.0,0.0
2016,11,818,carlos-sainz-jr,Carlos Sainz Jr.,toro-rosso,2119.8841671989617,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,46.0,2.936153227700109,2.926418087580184,2.939112616583868,2.936153227700109,2.926418087580184,2.939112616583868,61.65921778170229,61.454779839183864,61.72136494826123,0.0,0.0,0.0
2016,12,841,fernando-alonso,Fernando Alonso,mclaren,2114.373964436713,21,21,20,0.9523809523809523,1,0,0.0,0,0.0,0,0.0,0,54.0,2.8804475946310317,3.019259063949466,2.9871980693884717,2.919036435373234,3.0512378347241236,3.020703554189843,57.60895189262064,60.38518127898932,59.74396138776943,3.690813250217275,3.690813250217275,3.690813250217275
2016,13,1025,romain-grosjean,Romain Grosjean,haas,2074.225368530432,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,29.0,3.0817668585857443,3.098361177170333,3.1379799480418673,3.0817668585857443,3.098361177170333,3.1379799480418673,64.71710403030063,65.065584720577,65.89757890887921,0.0,0.0,0.0
2016,14,1030,jenson-button,Jenson Button,mclaren,2073.044578247199,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,21.0,3.099302761835933,3.0614973378628836,3.031014852471066,3.099302761835933,3.0614973378628836,3.031014852471066,65.08535799855458,64.29144409512055,63.651311901892385,0.0,0.0,0.0
2016,15,1079,daniil-kvyat,Daniil Kvyat,red-bull/toro-rosso,2065.1110503703385,21,21,21,1.0,0,0,0.0,1,0.047619047619047616,0,0.0,0,25.0,3.122679343483191,3.0971479646125823,3.0915147750508214,3.122679343483191,3.0971479646125823,3.0915147750508214,65.57626621314701,65.04010725686423,64.92181027606725,0.0,0.0,0.0
2016,16,1232,esteban-gutierrez,Esteban Gutiérrez,haas,2037.6818855839476,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.2262295680141775,3.1522194881715007,3.1575083986074697,3.2262295680141775,3.1522194881715007,3.1575083986074697,67.75082092829773,66.19660925160152,66.30767637075687,0.0,0.0,0.0
2016,17,1330,kevin-magnussen,Kevin Magnussen,renault,2020.3996853311314,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,7.0,3.226594466355634,3.3815541298513434,3.3799760344983696,3.226594466355634,3.3815541298513434,3.3799760344983696,67.75848379346832,71.01263672687821,70.97949672446576,0.0,0.0,0.0
2016,18,1399,jolyon-palmer,Jolyon Palmer,renault,2005.162137990394,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,1.0,3.2859083053742495,3.4067799106719936,3.3851279097906697,3.2859083053742495,3.4067799106719936,3.3851279097906697,69.00407441285924,71.54237812411186,71.08768610560406,0.0,0.0,0.0
2016,19,1442,marcus-ericsson,Marcus Ericsson,sauber,1997.9331997183615,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.2918986017504364,3.4851948651705387,3.467772340605158,3.2918986017504364,3.4851948651705387,3.467772340605158,69.12987063675916,73.18909216858131,72.82321915270832,0.0,0.0,0.0
2016,20,1455,felipe-nasr,Felipe Nasr,sauber,1995.821107872053,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,2.0,3.295025963806371,3.5039740036201783,3.477585143982756,3.295025963806371,3.5039740036201783,3.477585143982756,69.1955452399338,73.58345407602374,73.02928802363787,0.0,0.0,0.0
2016,21,1550,pascal-wehrlein,Pascal Wehrlein,manor,1980.4007715066155,21,21,21,1.0,0,0,0.0,0,0.0,0,0.0,0,1.0,3.3782653481791027,3.4598603353744886,3.4375779541358935,3.3782653481791027,3.4598603353744886,3.4375779541358935,70.94357231176116,72.65706704286426,72.18913703685377,0.0,0.0,0.0
2016,22,2060,esteban-ocon,Esteban Ocon,manor,1928.2257408545554,21,21,9,0.42857142857142855,12,0,0.0,0,0.0,0,0.0,0,0.0,3.3637425435284047,3.568523097225368,3.567278154803955,3.550640090207759,3.638403184649315,3.6378696378972806,30.273682891755644,32.11670787502831,32.105503393235594,44.2897590026073,44.2897590026073,44.2897590026073
2016,23,2077,rio-haryanto,Rio Haryanto,manor,1927.1465080020475,21,21,12,0.5714285714285714,9,0,0.0,0,0.0,0,0.0,0,0.0,3.4703919783060653,3.5496324610488696,3.5356730834381764,3.5648582376965843,3.6101385135496153,3.602161726343504,41.644703739672785,42.59558953258644,42.42807700125812,33.21731925195547,33.21731925195547,33.21731925195547
2016,24,2483,stoffel-vandoorne,Stoffel Vandoorne,mclaren,1904.3862781279852,21,21,1,0.047619047619047616,20,0,0.0,0,0.0,0,0.0,0,1.0,2.8289682539682537,3.0198773448773446,3.0198773448773446,3.649773012300655,3.6588639213915637,3.6588639213915637,2.8289682539682537,3.0198773448773446,3.0198773448773446,73.8162650043455,73.8162650043455,73.8162650043455
2017,1,21,lewis-hamilton,Lewis Hamilton,mercedes,2725.194581846817,20,20,20,1.0,0,9,0.45,13,0.65,11,0.55,11,363.0,0.9292261904761905,0.8763936706138719,0.9271903739105751,0.9292261904761905,0.8763936706138719,0.9271903739105751,18.58452380952381,17.527873412277437,18.5438074782115,0.0,0.0,0.0
2017,2,47,sebastian-vettel,Sebastian Vettel,ferrari,2624.52033024058,20,20,20,1.0,0,5,0.25,13,0.65,4,0.2,4,317.0,1.2858996967085201,1.148696506666708,1.1082203161905175,1.2858996967085201,1.148696506666708,1.1082203161905175,25.7179939341704,22.97393013333416,22.16440632381035,0.0,0.0,0.0
2017,3,63,valtteri-bottas,Valtteri Bottas,mercedes,2592.904298826174,20,20,20,1.0,0,3,0.15,13,0.65,4,0.2,4,305.0,1.3790364496614496,1.290833333333333,1.3767261904761905,1.3790364496614496,1.290833333333333,1.3767261904761905,27.58072899322899,25.816666666666663,27.534523809523808,0.0,0.0,0.0
2017,4,209,kimi-raikkonen,Kimi Räikkönen,ferrari,2410.424781826146,20,20,20,1.0,0,0,0.0,7,0.35,1,0.05,1,205.0,2.0720009696615733,1.645,1.6372817460317457,2.0720009696615733,1.645,1.6372817460317457,41.440019393231466,32.9,32.74563492063491,0.0,0.0,0.0
2017,5,276,daniel-ricciardo,Daniel Ricciardo,red-bull,2359.6686327249895,20,20,20,1.0,0,1,0.05,9,0.45,0,0.0,0,200.0,2.1230448073598227,2.1686171415873434,2.3644203865449995,2.1230448073598227,2.1686171415873434,2.3644203865449995,42.46089614719645,43.37234283174687,47.28840773089999,0.0,0.0,0.0
2017,6,310,max-verstappen,Max Verstappen,red-bull,2334.5480854285033,20,20,20,1.0,0,2,0.1,4,0.2,0,0.0,0,168.0,2.2923678190144914,1.9955887372431487,2.1086500999000997,2.2923678190144914,1.9955887372431487,2.1086500999000997,45.84735638028983,39.911774744862974,42.17300199800199,0.0,0.0,0.0
2017,7,511,sergio-perez,Sergio Pérez,force-india,2222.3034294137237,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,100.0,2.552965576090576,2.710390879545291,2.6528145669689787,2.552965576090576,2.710390879545291,2.6528145669689787,51.05931152181152,54.20781759090582,53.05629133937957,0.0,0.0,0.0
2017,8,539,esteban-ocon,Esteban Ocon,force-india,2208.6258439058365,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,87.0,2.5925945092489204,2.7738718868420884,2.685820221445221,2.5925945092489204,2.7738718868420884,2.685820221445221,51.85189018497841,55.477437736841765,53.71640442890442,0.0,0.0,0.0
2017,9,698,felipe-massa,Felipe Massa,williams,2144.815754114951,20,20,19,0.95,1,0,0.0,0,0.0,0,0.0,0,43.0,2.8017468126988248,2.839926593873962,2.79535683614631,2.841546454921068,2.877817247037448,2.8354759771961784,53.23318944127767,53.95860528360528,53.111779886779885,3.597739657143682,3.597739657143682,3.597739657143682
2017,10,775,nico-hulkenberg,Nico Hülkenberg,renault,2128.1852031482454,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,43.0,2.962613854583668,2.7363557276057273,2.7354936933981056,2.962613854583668,2.7363557276057273,2.7354936933981056,59.25227709167336,54.72711455211455,54.70987386796211,0.0,0.0,0.0
2017,11,807,carlos-sainz-jr,Carlos Sainz Jr.,renault/toro-rosso,2121.838384525691,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,54.0,2.923370499899138,2.93871003996004,2.942139131293543,2.923370499899138,2.93871003996004,2.942139131293543,58.467409997982756,58.7742007992008,58.84278262587087,0.0,0.0,0.0
2017,12,924,lance-stroll,Lance Stroll,williams,2095.7517169685325,20,20,20,1.0,0,0,0.0,1,0.05,0,0.0,0,40.0,2.9571819999316125,3.1850977739580686,3.099373737932175,2.9571819999316125,3.1850977739580686,3.099373737932175,59.14363999863225,63.70195547916137,61.9874747586435,0.0,0.0,0.0
2017,13,926,romain-grosjean,Romain Grosjean,haas,2095.4169024345106,20,20,20,1.0,0,0,0.0,0,0.0,0,0.0,0,28.0,2.9826521751812,3.113151441996256,3.061177122456147,2.9826521751812,3.113151441996256,3.061177122456147,59.653043503624005,62.26302883992512,61.22354244912294,0.0,0.0,0.0
