year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1994,36,2528,yannick-dalmas,Yannick Dalmas,larrousse,1960.6782473524927,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.3889367061387183,3.690813250217275,3.690813250217275,6.777873412277437,7.38162650043455,7.38162650043455
1994,37,2620,aguri-suzuki,Aguri Suzuki,jordan,1947.5202081200532,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.547739657143682,3.547739657143682,3.4951080781963135,3.547739657143682,3.547739657143682
1994,38,2643,philippe-adams,Philippe Adams,lotus,1942.8816635015612,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.4329843251863377,3.7959581777535067,3.7959581777535067,6.865968650372675,7.5919163555070135,7.5919163555070135
1994,39,2717,philippe-alliot,Philippe Alliot,larrousse/mclaren,1929.4727226785083,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.3376209166650344,3.3376209166650344,7.290717409525459,6.675241833330069,6.675241833330069
1994,40,2774,roland-ratzenberger,Roland Ratzenberger,simtek,1917.8906371116882,16,16,3,0.1875,0,0.0,0,0.0,0,0.0,0,0.0,3.5331153826456014,3.8287786905740195,3.8901000852287475,10.599346147936805,11.486336071722059,11.670300255686243
1994,41,2792,domenico-schiattarella,Domenico Schiattarella,simtek,1915.8577664427373,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.546423867669998,3.8159581777535068,3.8159581777535068,7.092847735339996,7.6319163555070135,7.6319163555070135
1994,42,2951,hideki-noda,Hideki Noda,larrousse,1877.8556626159768,16,16,3,0.1875,0,0.0,0,0.0,0,0.0,0,0.0,3.74757653524143,3.719194892729352,3.7840919334234946,11.24272960572429,11.157584678188057,11.352275800270483
1994,43,2970,taki-inoue,Taki Inoue,simtek,1873.5875466739478,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.8159581777535068,3.8159581777535068,3.73429151108684,3.8159581777535068,3.8159581777535068
1994,44,2979,bertrand-gachot,Bertrand Gachot,pacific,1870.298476843352,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.7436594727725145,3.8317085571044305,3.8770954618663356,59.89855156436023,61.30733691367089,62.03352738986137
1994,45,3067,paul-belmondo,Paul Belmondo,pacific,1848.9728618813854,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.8257134533340733,3.8698881482459764,3.905933121790952,61.21141525334517,61.91821037193562,62.49492994865523
1994,46,3096,andrea-montermini,Andrea Montermini,simtek,1843.6740851354866,16,16,1,0.0625,0,0.0,0,0.0,0,0.0,0,0.0,3.854419716215045,3.854419716215045,3.8914567532520823,3.854419716215045,3.854419716215045,3.8914567532520823
1995,1,67,michael-schumacher,Michael Schumacher,benetton,2640.208308030135,17,17,17,1.0,9,0.5294117647058824,11,0.6470588235294118,4,0.23529411764705882,4,102.0,1.2398932258811863,1.0775428819546466,1.0775428819546466,21.078184839980167,18.318228993228992,18.318228993228992
1995,2,148,damon-hill,Damon Hill,williams,2522.344642017971,17,17,17,1.0,4,0.23529411764705882,9,0.5294117647058824,7,0.4117647058823529,7,69.0,1.825340339864106,0.8927170868347339,0.8927170868347339,31.0307857776898,15.176190476190477,15.176190476190477
1995,3,275,david-coulthard,David Coulthard,williams,2411.012064049136,17,17,17,1.0,1,0.058823529411764705,8,0.47058823529411764,5,0.29411764705882354,5,49.0,2.2510574931149505,1.0999999999999996,1.0999999999999996,38.26797738295416,18.699999999999996,18.699999999999996
1995,4,371,johnny-herbert,Johnny Herbert,benetton,2352.2360448731442,17,17,17,1.0,2,0.11764705882352941,4,0.23529411764705882,0,0.0,0,45.0,2.0616617737975416,2.451867413632119,2.45922035480859,35.048250154558204,41.68174603174602,41.80674603174602
1995,5,419,jean-alesi,Jean Alesi,ferrari,2328.342213430654,17,17,17,1.0,1,0.058823529411764705,5,0.29411764705882354,0,0.0,0,42.0,2.3228130072238606,1.9869981325863673,1.9869981325863673,39.487821122805634,33.778968253968245,33.778968253968245
1995,6,432,gerhard-berger,Gerhard Berger,ferrari,2323.8002106707713,17,17,17,1.0,0,0.0,6,0.35294117647058826,1,0.058823529411764705,1,31.0,2.417890753694797,1.7623249299719883,1.7623249299719883,41.10414281281155,29.9595238095238,29.9595238095238
1995,7,753,heinz-harald-frentzen,Heinz-Harald Frentzen,sauber,2208.731407115836,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,15.0,2.577555597807809,2.8175811116987584,2.823463464639935,43.81844516273275,47.89887889887889,47.99887889887889
1995,8,861,mark-blundell,Mark Blundell,mclaren,2180.1626628090653,17,17,15,0.8823529411764706,0,0.0,0,0.0,0,0.0,0,13.0,2.6760837173375873,2.9029133438663655,2.9055703486972835,40.14125576006381,43.54370015799548,43.583555230459254
1995,9,863,olivier-panis,Olivier Panis,ligier,2179.624018969623,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,16.0,2.661606508147191,2.9535268892967848,2.960062837009203,45.24731063850225,50.20995711804534,50.32106822915645
1995,10,930,eddie-irvine,Eddie Irvine,jordan,2165.541719633101,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,10.0,2.861302067954753,2.5422042010277304,2.495053475935829,48.642135155230804,43.217471417471415,42.41590909090909
1995,11,947,mika-hakkinen,Mika Häkkinen,mclaren,2162.7964502063364,17,17,16,0.9411764705882353,0,0.0,2,0.125,0,0.0,0,17.0,2.90856583045671,2.4370165058787134,2.4396206725453804,46.53705328730736,38.992264094059415,39.033930760726086
1995,12,985,rubens-barrichello,Rubens Barrichello,jordan,2155.330347921065,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,11.0,2.8474882227386327,2.7197973595032416,2.7243222463810697,48.407299786556756,46.236555111555106,46.313478188478186
1995,13,989,martin-brundle,Martin Brundle,ligier,2155.0490366245535,17,17,11,0.6470588235294118,0,0.0,1,0.09090909090909091,0,0.0,0,7.0,2.8008628809817946,2.8634242020605654,2.8764112150475785,30.809491690799742,31.49766622266622,31.64052336552336
1995,14,1107,jan-magnussen,Jan Magnussen,mclaren,2136.9913419913423,17,17,1,0.058823529411764705,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.0198773448773446,3.0198773448773446,2.8289682539682537,3.0198773448773446,3.0198773448773446
1995,15,1222,mika-salo,Mika Salo,tyrrell,2122.8166210383133,17,17,17,1.0,0,0.0,0,0.0,0,0.0,0,5.0,2.8399484381136175,3.1759330718149696,3.1759330718149696,48.2791234479315,53.99086222085448,53.99086222085448
1995,16,1321,gianni-morbidelli,Gianni Morbidelli,footwork,2108.6505998838625,17,17,10,0.5882352941176471,0,0.0,1,0.1,0,0.0,0,5.0,2.9079955072447334,3.1606721464809704,3.1535292893381133,29.079955072447333,31.606721464809702,31.535292893381133
1995,17,1481,jean-christophe-boullion,Jean-Christophe Boullion,sauber,2087.772093425151,17,17,11,0.6470588235294118,0,0.0,0,0.0,0,0.0,0,3.0,2.9611684325306613,3.2795334567393395,3.2795334567393395,32.572852757837275,36.07486802413273,36.07486802413273
1995,18,1552,pedro-lamy,Pedro Lamy,minardi,2078.350713761535,17,17,8,0.47058823529411764,0,0.0,0,0.0,0,0.0,0,1.0,2.983864026840033,3.3370650693260986,3.3381811407546707,23.870912214720263,26.69652055460879,26.705449126037365
1995,19,1656,aguri-suzuki,Aguri Suzuki,ligier,2067.8133481286663,17,17,6,0.35294117647058826,0,0.0,0,0.0,0,0.0,0,1.0,3.048003270703163,3.285145546174958,3.397270129432096,18.28801962421898,19.71087327704975,20.383620776592576
1995,20,1777,nigel-mansell,Nigel Mansell,mclaren,2053.6273240503497,17,17,2,0.11764705882352941,0,0.0,0,0.0,0,0.0,0,0.0,3.2816298825275467,2.773412698412698,2.773412698412698,6.5632597650550935,5.546825396825396,5.546825396825396
1995,21,1884,luca-badoer,Luca Badoer,minardi,2041.9076028620555,17,17,17,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.132851807446124,3.376009872834222,3.377897258804653,53.258480726584104,57.39216783818178,57.4242533996791
1995,22,1907,pierluigi-martini,Pierluigi Martini,minardi,2039.3547826386532,17,17,9,0.5294117647058824,0,0.0,0,0.0,0,0.0,0,0.0,3.1287586792350783,3.422326860446056,3.422326860446056,28.158828113115703,30.800941744014505,30.800941744014505
1995,23,2057,gabriele-tarquini,Gabriele Tarquini,tyrrell,2022.3367992301817,17,17,1,0.058823529411764705,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.4951080781963135,3.4951080781963135,3.180133755133755,3.4951080781963135,3.4951080781963135
1995,24,2063,ukyo-katayama,Ukyo Katayama,tyrrell,2022.04544113491,17,17,16,0.9411764705882353,0,0.0,0,0.0,0,0.0,0,0.0,3.249612099931372,3.2905578184070827,3.2857501260993907,51.99379359890195,52.648925094513324,52.57200201759025
1995,25,2278,pedro-diniz,Pedro Diniz,forti,1997.1424474377895,17,17,17,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.2297009548416002,3.682331169638008,3.6793899931674194,54.9049162323072,62.599629883846134,62.54962988384613
1995,26,2281,max-papis,Max Papis,footwork,1996.7170046656388,17,17,7,0.4117647058823529,0,0.0,0,0.0,0,0.0,0,0.0,3.32056879143778,3.4154002301448125,3.4154002301448125,23.24398154006446,23.90780161101369,23.90780161101369
1995,27,2326,karl-wendlinger,Karl Wendlinger,sauber,1989.867339673757,17,17,6,0.35294117647058826,0,0.0,0,0.0,0,0.0,0,0.0,3.3230280144779063,3.4993514275828517,3.488240316471741,19.93816808686744,20.99610856549711,20.929441898830447
1995,28,2399,taki-inoue,Taki Inoue,footwork,1980.0722303439939,17,17,17,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.3507163831393987,3.5468877793285523,3.5436198054723427,56.96217851336978,60.297092248585386,60.24153669302983
1995,29,2488,roberto-moreno,Roberto Moreno,forti,1966.945483335463,17,17,17,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.3651636930351896,3.678569143088257,3.675768022640078,57.207782781598226,62.53567543250037,62.488056384881325
1995,30,2504,bertrand-gachot,Bertrand Gachot,pacific,1964.8458912728202,17,17,11,0.6470588235294118,0,0.0,0,0.0,0,0.0,0,0.0,3.384845569769517,3.6475180737205175,3.6433858423155585,37.23330126746468,40.12269881092569,40.077244265471144
1995,31,2506,domenico-schiattarella,Domenico Schiattarella,simtek,1964.3774043932913,17,17,5,0.29411764705882354,0,0.0,0,0.0,0,0.0,0,0.0,3.386259795117313,3.6495218894041748,3.6495218894041748,16.931298975586564,18.247609447020874,18.247609447020874
1995,32,2557,jean-denis-deletraz,Jean-Denis Délétraz,pacific,1955.0066635015608,17,17,2,0.11764705882352941,0,0.0,0,0.0,0,0.0,0,0.0,3.3996509918530045,3.73429151108684,3.73429151108684,6.799301983706009,7.46858302217368,7.46858302217368
1995,33,2563,andrea-montermini,Andrea Montermini,pacific,1954.0337556749548,17,17,17,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.433393895634796,3.6460349040962177,3.64293892886402,58.367696225791526,61.9825933696357,61.92996179068834
1995,34,2594,jos-verstappen,Jos Verstappen,simtek,1950.3531878489662,17,17,5,0.29411764705882354,0,0.0,0,0.0,0,0.0,0,0.0,3.5114838427004265,3.4608393005791713,3.4608393005791713,17.557419213502133,17.304196502895856,17.304196502895856
1995,35,2600,giovanni-lavaggi,Giovanni Lavaggi,pacific,1949.556271502256,17,17,4,0.23529411764705882,0,0.0,0,0.0,0,0.0,0,0.0,3.427498144700157,3.7234219458694486,3.7234219458694486,13.709992578800628,14.893687783477795,14.893687783477795
1996,1,43,damon-hill,Damon Hill,williams,2707.9410433316684,16,16,16,1.0,8,0.5,10,0.625,9,0.5625,9,97.0,1.1522064740814741,0.4375,0.4375,18.435303585303586,7.0,7.0
1996,2,91,jacques-villeneuve,Jacques Villeneuve,williams,2590.2750699821013,16,16,16,1.0,4,0.25,11,0.6875,3,0.1875,3,78.0,1.4169239614552116,1.2122271825396824,1.2122271825396824,22.670783383283386,19.39563492063492,19.39563492063492
1996,3,184,michael-schumacher,Michael Schumacher,ferrari,2487.637736259967,16,16,16,1.0,3,0.1875,8,0.5,4,0.25,3,59.0,1.891748949955703,1.15625,1.3869258281385795,30.267983199291248,18.5,22.19081325021727
1996,4,294,jean-alesi,Jean Alesi,benetton,2399.201406360184,16,16,16,1.0,0,0.0,8,0.5,0,0.0,0,47.0,2.00387172570077,1.999032738095238,1.999032738095238,32.06194761121232,31.984523809523807,31.984523809523807
1996,5,445,mika-hakkinen,Mika Häkkinen,mclaren,2319.6926338021176,16,16,16,1.0,0,0.0,4,0.25,0,0.0,0,31.0,2.245917989980006,2.3330109126984127,2.3330109126984127,35.934687839680095,37.3281746031746,37.3281746031746
1996,6,540,gerhard-berger,Gerhard Berger,benetton,2276.626526047482,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,21.0,2.492175757249287,2.1684523809523806,2.1684523809523806,39.87481211598859,34.69523809523809,34.69523809523809
1996,7,714,david-coulthard,David Coulthard,mclaren,2220.874803730841,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,18.0,2.615937007931009,2.5405249264624263,2.5405249264624263,41.85499212689614,40.64839882339882,40.64839882339882
1996,8,732,rubens-barrichello,Rubens Barrichello,jordan,2214.5373398772927,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,14.0,2.6504930156487814,2.521356421356421,2.515106421356421,42.4078882503805,40.34170274170273,40.24170274170274
1996,9,850,eddie-irvine,Eddie Irvine,ferrari,2183.7201500205806,16,16,16,1.0,0,0.0,1,0.0625,0,0.0,0,11.0,2.8252732089032397,2.4079117063492057,2.4589361095238607,45.204371342451836,38.52658730158729,39.34297775238177
1996,10,877,olivier-panis,Olivier Panis,ligier,2177.7943548485828,16,16,16,1.0,1,0.0625,1,0.0625,0,0.0,0,13.0,2.6412761972504617,3.0389133436008433,3.0389133436008433,42.26041915600739,48.62261349761349,48.62261349761349
1996,11,966,martin-brundle,Martin Brundle,jordan,2157.865252853764,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,8.0,2.7788688384736178,2.891856779862294,2.891856779862294,44.461901415577884,46.269708477796705,46.269708477796705
1996,12,1069,heinz-harald-frentzen,Heinz-Harald Frentzen,sauber,2141.8588075527414,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,7.0,2.854276962824757,2.879051677489178,2.873843344155844,45.66843140519611,46.06482683982685,45.98149350649351
1996,13,1291,johnny-herbert,Johnny Herbert,sauber,2113.2421926145325,16,16,16,1.0,0,0.0,1,0.0625,0,0.0,0,4.0,2.9131336607149296,3.084036449661449,3.122063693745195,46.610138571438874,49.34458319458319,49.95301909992312
1996,14,1335,mika-salo,Mika Salo,tyrrell,2106.78440560987,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,5.0,2.933453184940704,3.109181703712954,3.1043740114052616,46.93525095905127,49.746907259407266,49.669984182484185
1996,15,1683,pedro-diniz,Pedro Diniz,ligier,2065.619754221849,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,2.0,3.0397894793115383,3.339034839107401,3.329676550337348,48.63663166898461,53.42455742571842,53.27482480539757
1996,16,1778,ukyo-katayama,Ukyo Katayama,tyrrell,2053.3301313342554,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.12223396738925,3.2555630133755127,3.251098727661227,49.955743478228,52.0890082140082,52.01757964257963
1996,17,1803,jos-verstappen,Jos Verstappen,footwork,2051.12383510694,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,1.0,3.1613371959782564,3.1676706106393606,3.1635039439726937,50.5813951356521,50.68272977022977,50.6160631035631
1996,18,1851,pedro-lamy,Pedro Lamy,minardi,2046.0111132176003,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.083145432676199,3.4704155257367337,3.463653829830301,49.33032692281918,55.52664841178774,55.41846127728481
1996,19,1942,ricardo-rosset,Ricardo Rosset,footwork,2035.24880420228,16,16,16,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3.124650876138395,3.489396648887748,3.496545341698206,49.99441401821432,55.83034638220397,55.944725467171295
1996,20,2082,giancarlo-fisichella,Giancarlo Fisichella,minardi,2019.6140278146129,16,16,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,3.2139193296168918,3.4300549736211505,3.4157575880002353,25.711354636935134,27.440439788969204,27.326060704001883
1996,21,2302,luca-badoer,Luca Badoer,forti,1993.694113065727,16,16,10,0.625,0,0.0,0,0.0,0,0.0,0,0.0,3.275137172339184,3.5920003087727546,3.6147059364783822,32.75137172339184,35.920003087727544,36.14705936478382
1996,22,2400,giovanni-lavaggi,Giovanni Lavaggi,minardi,1980.0015802695752,16,16,6,0.375,0,0.0,0,0.0,0,0.0,0,0.0,3.350746424198437,3.547739657143682,3.572739657143682,20.10447854519062,21.286437942862094,21.436437942862092
1996,23,2518,tarso-marques,Tarso Marques,minardi,1962.4261310155273,16,16,2,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.4817938489958618,3.3889367061387183,3.3889367061387183,6.9635876979917235,6.777873412277437,6.777873412277437
1996,24,2659,andrea-montermini,Andrea Montermini,forti,1939.8816956070248,16,16,10,0.625,0,0.0,0,0.0,0,0.0,0,0.0,3.5029459115875525,3.6260729904770153,3.653562167966192,35.029459115875525,36.26072990477015,36.53562167966192
1997,1,93,jacques-villeneuve,Jacques Villeneuve,williams,2587.8077777826798,17,17,17,1.0,7,0.4117647058823529,8,0.47058823529411764,10,0.5882352941176471,10,81.0,1.618543396596119,0.640266106442577,0.640266106442577,27.515237742134023,10.88452380952381,10.88452380952381
1997,2,140,michael-schumacher,Michael Schumacher,ferrari,2533.816591348917,17,17,17,1.0,5,0.29411764705882354,8,0.47058823529411764,3,0.17647058823529413,3,78.0,1.6019449348078016,1.4099439775910363,1.4099439775910363,27.233063891732627,23.96904761904762,23.96904761904762
1997,3,298,heinz-harald-frentzen,Heinz-Harald Frentzen,williams,2397.328864679302,17,17,17,1.0,1,0.058823529411764705,7,0.4117647058823529,1,0.058823529411764705,1,42.0,2.181292814310479,1.491736694677871,1.491736694677871,37.081977843278146,25.359523809523807,25.359523809523807
1997,4,426,jean-alesi,Jean Alesi,benetton,2325.39271526825,17,17,17,1.0,0,0.0,5,0.29411764705882354,1,0.058823529411764705,1,36.0,2.194100582889055,2.412462047756166,2.412462047756166,37.299709909113936,41.01185481185482,41.01185481185482
1997,5,441,gerhard-berger,Gerhard Berger,benetton,2322.1236198979036,17,17,14,0.8235294117647058,1,0.07142857142857142,2,0.14285714285714285,1,0.07142857142857142,1,27.0,2.187565304308449,2.4756558217692666,2.4756558217692666,30.625914260318282,34.659181504769734,34.659181504769734
1997,6,525,david-coulthard,David Coulthard,mclaren,2282.3293286116545,17,17,17,1.0,2,0.11764705882352941,4,0.23529411764705882,0,0.0,0,36.0,2.370007754341209,2.4589190221543156,2.4589190221543156,40.29013182380055,41.80162337662337,41.80162337662337
1997,7,530,olivier-panis,Olivier Panis,prost,2280.491041434056,17,17,10,0.5882352941176471,0,0.0,2,0.2,0,0.0,0,16.0,2.34851624682507,2.5479040404040396,2.5479040404040396,23.485162468250703,25.479040404040397,25.479040404040397
1997,8,559,mika-hakkinen,Mika Häkkinen,mclaren,2270.9689099637994,17,17,17,1.0,1,0.058823529411764705,3,0.17647058823529413,1,0.058823529411764705,1,27.0,2.5689629751458196,2.0135256083785493,2.0135256083785493,43.67237057747894,34.22993534243534,34.22993534243534
1997,9,610,giancarlo-fisichella,Giancarlo Fisichella,jordan,2249.858635377553,17,17,17,1.0,0,0.0,2,0.11764705882352941,0,0.0,0,20.0,2.517346291428881,2.449845987345987,2.449845987345987,42.79488695429097,41.64738178488178,41.64738178488178
1997,10,729,eddie-irvine,Eddie Irvine,ferrari,2215.5446372323418,17,17,17,1.0,0,0.0,5,0.29411764705882354,0,0.0,0,24.0,2.6039181765643247,2.64765030720913,2.64765030720913,44.26660900159352,45.010055222555216,45.010055222555216
1997,11,744,alexander-wurz,Alexander Wurz,benetton,2211.184301809302,17,17,3,0.17647058823529413,0,0.0,1,0.3333333333333333,0,0.0,0,4.0,2.62008917008917,2.657275132275132,2.657275132275132,7.86026751026751,7.971825396825396,7.971825396825396
1997,12,808,johnny-herbert,Johnny Herbert,sauber,2191.9956588932528,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,15.0,2.6314189834427495,2.8791342644283815,2.8791342644283815,44.73412271852674,48.945282495282484,48.945282495282484
1997,13,967,ralf-schumacher,Ralf Schumacher,jordan,2157.698212823418,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,13.0,2.8867080990601295,2.570566198507375,2.6533591347946657,49.0740376840222,43.69962537462537,45.10710529150931
1997,14,1029,nicola-larini,Nicola Larini,sauber,2147.8389049675816,17,17,5,0.29411764705882354,0,0.0,0,0.0,0,0.0,0,1.0,2.7388961038961037,3.1454596220772686,3.1454596220772686,13.694480519480518,15.727298110386343,15.727298110386343
1997,15,1296,damon-hill,Damon Hill,arrows,2111.879150128843,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,7.0,2.9688550310249457,2.935046238540593,2.935046238540593,50.470535527424076,49.89578605519008,49.89578605519008
1997,16,1344,jarno-trulli,Jarno Trulli,minardi/prost,2105.6143678257095,17,17,14,0.8235294117647058,0,0.0,0,0.0,0,0.0,0,3.0,2.9391104153598624,3.107810516244285,3.144287623035965,41.14754581503807,43.50934722741999,44.02002672250351
1997,17,1605,norberto-fontana,Norberto Fontana,sauber,2073.5773207539364,17,17,4,0.23529411764705882,0,0.0,0,0.0,0,0.0,0,0.0,2.9835192585192587,3.4017446143897385,3.518050851796982,11.934077034077035,13.606978457558954,14.072203407187928
1997,18,1657,rubens-barrichello,Rubens Barrichello,stewart,2067.6966558641684,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,6.0,3.1976609377287764,2.8377284419580904,2.834927321509911,54.3602359413892,48.24138351328754,48.19376446566849
